
77.020	-22.604	-0.091	0.553	-115.704
77.040	-19.854	-0.122	0.553	-115.791
77.060	-16.852	-0.148	0.553	-115.829
77.080	-13.608	-0.175	0.552	-115.812
77.100	-10.122	-0.198	0.552	-115.748
77.120	-6.491	-0.220	0.552	-115.635
77.140	-2.774	-0.236	0.552	-115.485
77.160	0.969	-0.256	0.552	-115.303
77.180	4.724	-0.265	0.552	-115.102
77.200	8.365	-0.276	0.556	-114.899
77.220	11.932	-0.274	0.556	-114.695
77.240	15.294	-0.280	0.560	-114.522
77.260	18.415	-0.266	0.560	-114.367
77.280	21.310	-0.263	0.560	-114.266
77.300	23.850	-0.245	0.560	-114.205
77.320	26.052	-0.229	0.560	-114.205
77.340	27.830	-0.208	0.560	-114.255
77.360	29.221	-0.192	0.560	-114.362
77.380	30.183	-0.166	0.560	-114.507
77.400	30.693	-0.142	0.560	-114.694
77.420	30.747	-0.109	0.560	-114.906
77.440	30.365	-0.082	0.560	-115.135
77.460	29.506	-0.044	0.560	-115.363
77.480	28.239	-0.020	0.560	-115.581
77.500	26.547	0.016	0.560	-115.774
77.520	24.473	0.044	0.560	-115.932
77.540	21.997	0.083	0.560	-116.045
77.560	19.231	0.109	0.560	-116.105
77.580	16.175	0.139	0.560	-116.113
77.600	12.823	0.161	0.560	-116.062
77.620	9.354	0.190	0.560	-115.961
77.640	5.712	0.202	0.560	-115.806
77.660	2.011	0.223	0.560	-115.616
77.680	-1.743	0.236	0.560	-115.394
77.700	-5.465	0.245	0.560	-115.154
77.720	-9.123	0.255	0.560	-114.907
77.740	-12.625	0.252	0.560	-114.670
77.760	-15.939	0.258	0.560	-114.454
77.780	-19.032	0.243	0.560	-114.271
77.800	-21.847	0.242	0.560	-114.133
77.820	-24.328	0.222	0.560	-114.044
77.840	-26.439	0.217	0.560	-114.013
77.860	-28.196	0.190	0.560	-114.034
77.880	-29.501	0.168	0.560	-114.108
77.900	-30.371	0.143	0.560	-114.231
77.920	-30.763	0.115	0.560	-114.390
77.940	-30.747	0.089	0.560	-114.578
77.960	-30.285	0.049	0.560	-114.780
77.980	-29.361	0.026	0.560	-114.986
78.000	-27.997	-0.011	0.560	-115.178
78.020	-26.208	-0.038	0.560	-115.347
78.040	-24.038	-0.075	0.560	-115.483
78.060	-21.498	-0.097	0.560	-115.574
78.080	-18.635	-0.135	0.560	-115.620
78.100	-15.520	-0.152	0.560	-115.609
78.120	-12.157	-0.188	0.560	-115.553
78.140	-8.634	-0.204	0.560	-115.441
78.160	-4.933	-0.229	0.560	-115.294
78.180	-1.217	-0.240	0.560	-115.104
78.200	2.565	-0.262	0.560	-114.900
78.220	6.260	-0.263	0.560	-114.673
78.240	9.875	-0.274	0.560	-114.458
78.260	13.361	-0.266	0.560	-114.250
78.280	16.637	-0.272	0.560	-114.078
78.300	19.672	-0.262	0.560	-113.937
78.320	22.432	-0.259	0.560	-113.846
78.340	24.817	-0.231	0.560	-113.807
78.360	26.837	-0.222	0.560	-113.828
78.380	28.459	-0.197	0.560	-113.905
78.400	29.694	-0.177	0.560	-114.032
78.420	30.457	-0.152	0.560	-114.205
78.440	30.774	-0.120	0.560	-114.412
78.460	30.639	-0.095	0.560	-114.645
78.480	30.049	-0.062	0.560	-114.886
78.500	29.028	-0.035	0.560	-115.126
78.520	27.567	0.004	0.560	-115.351
78.540	25.736	0.030	0.560	-115.547
78.560	23.458	0.071	0.560	-115.707
78.580	20.864	0.092	0.560	-115.819
78.600	17.958	0.133	0.560	-115.880
78.620	14.784	0.146	0.556	-115.885
78.640	11.389	0.186	0.556	-115.839
78.660	7.812	0.194	0.556	-115.740
78.680	4.144	0.227	0.556	-115.599
78.700	0.406	0.228	0.556	-115.416
78.720	-3.327	0.252	0.556	-115.214
78.740	-7.039	0.253	0.556	-114.997
78.760	-10.648	0.263	0.556	-114.781
78.780	-14.075	0.261	0.556	-114.579
78.800	-17.319	0.258	0.556	-114.398
78.820	-20.284	0.252	0.556	-114.261
78.840	-22.964	0.240	0.556	-114.164
78.860	-25.301	0.230	0.556	-114.123
78.880	-27.261	0.205	0.556	-114.131
78.900	-28.840	0.191	0.556	-114.198
78.920	-29.957	0.156	0.556	-114.309
78.940	-30.607	0.138	0.556	-114.467
78.960	-30.833	0.103	0.556	-114.651
78.980	-30.645	0.088	0.556	-114.858
79.000	-30.006	0.047	0.556	-115.069
79.020	-28.883	0.016	0.556	-115.276
79.040	-27.315	-0.016	0.556	-115.463
79.060	-25.376	-0.046	0.556	-115.620
79.080	-23.045	-0.076	0.556	-115.737
79.100	-20.375	-0.109	0.556	-115.806
79.120	-17.373	-0.137	0.556	-115.822
79.140	-14.172	-0.162	0.556	-115.786
79.160	-10.713	-0.189	0.556	-115.693
79.180	-7.103	-0.209	0.556	-115.556
79.200	-3.413	-0.226	0.556	-115.374
79.220	0.357	-0.245	0.556	-115.165
79.240	4.090	-0.252	0.556	-114.927
79.260	7.775	-0.267	0.556	-114.691
79.280	11.352	-0.256	0.556	-114.450
79.300	14.746	-0.270	0.556	-114.243
79.320	17.948	-0.256	0.556	-114.054
79.340	20.843	-0.255	0.556	-113.918
79.360	23.480	-0.236	0.556	-113.822
79.380	25.698	-0.222	0.556	-113.791
79.400	27.567	-0.201	0.556	-113.812
79.420	29.017	-0.187	0.556	-113.893
79.440	30.043	-0.154	0.556	-114.018
79.460	30.639	-0.133	0.556	-114.190
79.480	30.768	-0.098	0.556	-114.391
79.500	30.446	-0.074	0.556	-114.613
79.520	29.678	-0.036	0.556	-114.842
79.540	28.464	-0.009	0.556	-115.063
79.560	26.831	0.027	0.556	-115.265
79.580	24.833	0.055	0.556	-115.436
79.600	22.406	0.093	0.556	-115.567
79.620	19.677	0.115	0.556	-115.648
79.640	16.653	0.152	0.553	-115.681
79.660	13.377	0.171	0.553	-115.657
79.680	9.885	0.196	0.547	-115.585
79.700	6.287	0.219	0.547	-115.465
79.720	2.570	0.235	0.547	-115.306
79.740	-1.157	0.251	0.547	-115.115
79.760	-4.901	0.254	0.547	-114.906
79.780	-8.591	0.273	0.553	-114.693
79.800	-12.104	0.265	0.553	-114.485
79.820	-15.488	0.277	0.557	-114.142
79.840	-18.597	0.262	0.557	-114.142
79.860	-21.476	0.260	0.557	-114.029
79.880	-23.995	0.243	0.557	-113.965
79.900	-26.165	0.228	0.557	-114.003
79.920	-27.986	0.210	0.557	-114.003
79.940	-29.350	0.186	0.557	-114.096
79.960	-30.301	0.161	0.557	-114.237
79.980	-30.763	0.135	0.557	-114.414
80.000	-30.811	0.108	0.557	-114.835
80.020	-30.425	0.078	0.557	-114.835
80.040	-29.571	0.045	0.557	-115.054
80.060	-28.260	0.008	0.557	-115.260
80.080	-26.547	-0.019	0.557	-115.441
80.100	-24.404	-0.054	0.557	-115.587
80.120	-21.976	-0.080	0.557	-115.687
80.140	-19.124	-0.113	0.557	-115.737
80.160	-16.052	-0.138	0.557	-115.731
80.180	-12.754	-0.164	0.557	-115.672
80.200	-9.187	-0.189	0.557	-115.400
80.220	-5.562	-0.210	0.557	-115.400
80.240	-1.813	-0.225	0.557	-115.201
80.260	1.936	-0.241	0.557	-114.974
80.280	5.658	-0.251	0.557	-114.731
80.300	9.279	-0.257	0.557	-114.483
80.320	12.807	-0.257	0.557	-114.248
80.340	16.143	-0.258	0.557	-114.034
80.360	19.188	-0.249	0.557	-113.860
80.380	22.013	-0.241	0.557	-113.729
80.400	24.441	-0.229	0.557	-113.652
80.420	26.547	-0.208	0.557	-113.626
80.440	28.228	-0.193	0.557	-113.662
80.460	29.522	-0.165	0.557	-113.749
80.480	30.355	-0.144	0.557	-113.885
80.500	30.747	-0.113	0.557	-114.059
80.520	30.682	-0.086	0.557	-114.260
80.540	30.167	-0.053	0.557	-114.477
80.560	29.216	-0.023	0.557	-114.695
80.580	27.820	0.012	0.557	-114.901
80.600	26.036	0.039	0.557	-115.084
80.620	23.856	0.076	0.557	-115.233
80.640	21.304	0.101	0.557	-115.340
80.660	18.436	0.132	0.557	-115.397
80.680	15.289	0.164	0.557	-115.407
80.700	11.916	0.183	0.557	-115.269
80.720	8.403	0.212	0.557	-115.269
80.740	4.740	0.220	0.557	-115.132
80.760	1.018	0.248	0.557	-114.969
80.780	-2.726	0.248	0.557	-114.772
80.800	-6.453	0.270	0.557	-114.575
80.820	-10.079	0.259	0.557	-114.370
80.840	-13.549	0.278	0.558	-114.195
80.860	-16.798	0.258	0.558	-114.032
80.880	-19.822	0.269	0.558	-113.920
80.900	-22.556	0.244	0.558	-113.840
80.920	-24.941	0.249	0.558	-113.859
80.940	-26.960	0.209	0.558	-113.859
80.960	-28.588	0.207	0.558	-113.956
80.980	-29.775	0.171	0.558	-114.094
81.000	-30.521	0.154	0.558	-114.280
81.020	-30.811	0.115	0.558	-114.498
81.040	-30.661	0.095	0.558	-114.988
81.060	-30.092	0.057	0.558	-114.988
81.080	-29.039	0.029	0.558	-115.232
81.100	-27.573	-0.007	0.558	-115.460
81.120	-25.671	-0.032	0.558	-115.817
81.140	-23.405	-0.074	0.558	-115.817
81.160	-20.783	-0.097	0.558	-115.928
81.180	-17.851	-0.126	0.558	-115.984
81.200	-14.666	-0.152	0.558	-115.989
81.220	-11.250	-0.179	0.558	-115.934
81.240	-7.673	-0.200	0.558	-115.832
81.260	-3.961	-0.221	0.558	-115.679
81.280	-0.228	-0.234	0.558	-115.496
81.300	3.515	-0.249	0.558	-115.284
81.320	7.216	-0.254	0.558	-115.061
81.340	10.799	-0.261	0.558	-114.838
81.360	14.247	-0.262	0.558	-114.629
81.380	17.448	-0.263	0.558	-114.445
81.400	20.413	-0.250	0.558	-114.296
81.420	23.088	-0.241	0.558	-114.195
81.440	25.381	-0.224	0.558	-114.143
81.460	27.304	-0.206	0.558	-114.150
81.480	28.829	-0.183	0.558	-114.206
81.500	29.920	-0.162	0.558	-114.317
81.520	30.570	-0.133	0.558	-114.463
81.540	30.779	-0.111	0.558	-114.644
81.560	30.537	-0.077	0.558	-114.839
81.580	29.828	-0.047	0.558	-115.044
81.600	28.690	-0.011	0.558	-115.243
81.620	27.111	0.016	0.558	-115.423
81.640	25.172	0.056	0.558	-115.572
81.660	22.819	0.074	0.558	-115.681
81.680	20.134	0.115	0.558	-115.744
81.700	17.153	0.132	0.558	-115.752
81.720	13.903	0.173	0.558	-115.711
81.740	10.460	0.182	0.558	-115.612
81.760	6.878	0.217	0.558	-115.471
81.780	3.182	0.219	0.558	-115.285
81.800	-0.572	0.252	0.558	-115.073
81.820	-4.300	0.244	0.558	-114.835
81.840	-7.968	0.269	0.558	-114.598
81.860	-11.556	0.259	0.558	-114.366
81.880	-14.924	0.265	0.558	-114.154
81.900	-18.093	0.259	0.558	-113.977
81.920	-21.009	0.257	0.558	-113.839
81.940	-23.587	0.240	0.558	-113.753
81.960	-25.827	0.226	0.558	-113.725
81.980	-27.696	0.203	0.558	-113.755
82.000	-29.135	0.182	0.558	-113.838
82.020	-30.129	0.157	0.558	-113.974
82.040	-30.666	0.129	0.558	-114.150
82.060	-30.790	0.098	0.558	-114.359
82.080	-30.489	0.073	0.558	-114.585
82.100	-29.694	0.041	0.558	-114.818
82.120	-28.459	0.006	0.558	-115.042
82.140	-26.794	-0.024	0.558	-115.246
82.160	-24.753	-0.056	0.558	-115.419
82.180	-22.352	-0.088	0.558	-115.549
82.200	-19.570	-0.117	0.558	-115.633
82.220	-16.519	-0.145	0.558	-115.663
82.240	-13.248	-0.171	0.553	-115.641
82.260	-9.746	-0.197	0.553	-115.568
82.280	-6.120	-0.213	0.553	-115.446
82.300	-2.414	-0.234	0.553	-115.288
82.320	1.367	-0.246	0.553	-115.098
82.340	5.094	-0.261	0.553	-114.895
82.360	8.736	-0.265	0.553	-114.678
82.380	12.281	-0.270	0.553	-114.478
82.400	15.622	-0.267	0.553	-114.289
82.420	18.732	-0.266	0.553	-114.139
82.440	21.584	-0.254	0.553	-114.026
82.460	24.092	-0.243	0.553	-113.967
82.480	26.235	-0.222	0.553	-113.959
82.500	27.986	-0.207	0.553	-114.008
82.520	29.340	-0.183	0.553	-114.106
82.540	30.247	-0.163	0.553	-114.251
82.560	30.715	-0.130	0.553	-114.430
82.580	30.725	-0.107	0.553	-114.637
82.600	30.285	-0.069	0.553	-114.856
82.620	29.399	-0.043	0.553	-115.077
82.640	28.083	-0.008	0.553	-115.286
82.660	26.353	0.022	0.553	-115.469
82.680	24.237	0.055	0.553	-115.616
82.700	21.718	0.080	0.553	-115.719
82.720	18.914	0.115	0.553	-115.772
82.740	15.810	0.142	0.553	-115.769
82.760	12.485	0.168	0.553	-115.713
82.780	8.978	0.192	0.553	-115.603
82.800	5.331	0.207	0.553	-115.447
82.820	1.625	0.229	0.553	-115.256
82.840	-2.146	0.237	0.553	-115.033
82.860	-5.846	0.248	0.553	-114.798
82.880	-9.504	0.252	0.553	-114.561
82.900	-12.969	0.259	0.553	-114.337
82.920	-16.282	0.253	0.553	-114.134
82.940	-19.365	0.252	0.553	-113.971
82.960	-22.105	0.237	0.553	-113.850
82.980	-24.565	0.226	0.553	-113.784
83.000	-26.643	0.208	0.553	-113.776
83.020	-28.341	0.185	0.553	-113.822
83.040	-29.603	0.166	0.553	-114.071
83.060	-30.435	0.140	0.553	-114.071
83.080	-30.779	0.114	0.553	-114.256
83.100	-30.704	0.078	0.553	-114.467
83.120	-30.210	0.053	0.553	-114.692
83.140	-29.227	0.017	0.553	-114.918
83.160	-27.820	-0.015	0.553	-115.131
83.180	-25.999	-0.044	0.553	-115.320
83.200	-23.775	-0.078	0.553	-115.473
83.220	-21.202	-0.106	0.553	-115.582
83.240	-18.318	-0.135	0.550	-115.643
83.260	-15.181	-0.163	0.550	-115.651
83.280	-11.808	-0.190	0.549	-115.608
83.300	-8.237	-0.212	0.549	-115.513
83.320	-4.563	-0.229	0.549	-115.381
83.340	-0.819	-0.246	0.549	-115.210
83.360	2.935	-0.261	0.549	-115.021
83.380	6.625	-0.266	0.549	-114.813
83.400	10.245	-0.278	0.556	-114.617
83.420	13.710	-0.274	0.556	-114.421
83.440	16.970	-0.274	0.556	-114.265
83.460	19.951	-0.263	0.556	-114.135
83.480	22.696	-0.258	0.556	-114.062
83.500	25.021	-0.239	0.556	-114.027
83.520	27.030	-0.222	0.556	-114.061
83.540	28.609	-0.203	0.556	-114.139
83.560	29.780	-0.182	0.556	-114.271
83.580	30.510	-0.149	0.556	-114.442
83.600	30.774	-0.127	0.556	-114.650
83.620	30.596	-0.095	0.556	-114.875
83.640	29.968	-0.066	0.556	-115.109
83.660	28.899	-0.030	0.556	-115.337
83.680	27.374	-0.002	0.556	-115.547
83.700	25.515	0.033	0.556	-115.727
83.720	23.200	0.061	0.556	-115.866
83.740	20.579	0.095	0.556	-115.957
83.760	17.647	0.124	0.556	-115.994
83.780	14.451	0.153	0.556	-115.976
83.800	11.024	0.176	0.556	-115.901
83.820	7.447	0.194	0.556	-115.607
83.840	3.784	0.219	0.556	-115.607
83.860	0.035	0.232	0.556	-115.401
83.880	-3.698	0.244	0.556	-115.171
83.900	-7.415	0.251	0.556	-114.931
83.920	-10.987	0.259	0.556	-114.692
83.940	-14.386	0.255	0.556	-114.467
83.960	-17.604	0.256	0.556	-114.269
83.980	-20.547	0.244	0.556	-114.111
84.000	-23.206	0.241	0.556	-114.002
84.020	-25.499	0.217	0.556	-113.943
84.040	-27.427	0.202	0.556	-113.944
84.060	-28.942	0.180	0.556	-114.000
84.080	-30.006	0.158	0.556	-114.104
84.100	-30.661	0.127	0.556	-114.250
84.120	-30.811	0.102	0.556	-114.627
84.140	-30.548	0.070	0.556	-114.627
84.160	-29.871	0.043	0.556	-114.834
84.180	-28.711	0.007	0.556	-115.035
84.200	-27.111	-0.026	0.556	-115.218
84.220	-25.107	-0.053	0.556	-115.371
84.240	-22.755	-0.089	0.556	-115.486
84.260	-20.053	-0.117	0.556	-115.553
84.280	-17.034	-0.146	0.556	-115.572
84.300	-13.812	-0.169	0.556	-115.534
84.320	-10.331	-0.196	0.556	-115.453
84.340	-6.738	-0.216	0.556	-115.318
84.360	-3.005	-0.233	0.556	-115.153
84.380	0.755	-0.248	0.556	-114.949
84.400	4.471	-0.262	0.556	-114.740
84.420	8.167	-0.267	0.556	-114.514
84.440	11.701	-0.275	0.556	-114.305
84.460	15.101	-0.270	0.556	-114.111
84.480	18.254	-0.270	0.556	-113.955
84.500	21.143	-0.254	0.556	-113.836
84.520	23.711	-0.248	0.556	-113.776
84.540	25.918	-0.225	0.556	-113.767
84.560	27.739	-0.212	0.556	-113.820
84.580	29.162	-0.185	0.556	-113.925
84.600	30.129	-0.165	0.556	-114.081
84.620	30.672	-0.133	0.556	-114.275
84.640	30.752	-0.110	0.556	-114.502
84.660	30.387	-0.072	0.556	-114.743
84.680	29.565	-0.044	0.556	-114.989
84.700	28.319	-0.009	0.556	-115.226
84.720	26.638	0.018	0.556	-115.441
84.740	24.586	0.052	0.556	-115.623
84.760	22.132	0.087	0.556	-115.762
84.780	19.371	0.113	0.556	-115.851
84.800	16.325	0.144	0.556	-115.888
84.820	13.011	0.164	0.556	-115.870
84.840	9.531	0.195	0.556	-115.801
84.860	5.895	0.212	0.556	-115.683
84.880	2.183	0.232	0.556	-115.526
84.900	-1.539	0.245	0.556	-115.338
84.920	-5.288	0.253	0.556	-115.130
84.940	-8.967	0.257	0.556	-114.919
84.960	-12.469	0.261	0.556	-114.716
84.980	-15.804	0.257	0.556	-114.534
85.000	-18.920	0.257	0.556	-114.383
85.020	-21.734	0.247	0.556	-114.272
85.040	-24.226	0.235	0.556	-114.209
85.060	-26.391	0.222	0.556	-114.202
85.080	-28.147	0.198	0.556	-114.244
85.100	-29.490	0.178	0.556	-114.340
85.120	-30.360	0.150	0.556	-114.478
85.140	-30.790	0.128	0.556	-114.654
85.160	-30.806	0.097	0.556	-114.853
85.180	-30.365	0.066	0.556	-115.067
85.200	-29.458	0.033	0.556	-115.281
85.220	-28.126	-0.001	0.556	-115.481
85.240	-26.353	-0.029	0.556	-115.656
85.260	-24.189	-0.063	0.556	-115.795
85.280	-21.702	-0.089	0.556	-115.889
85.300	-18.844	-0.123	0.556	-115.933
85.320	-15.719	-0.148	0.556	-115.921
85.340	-12.394	-0.178	0.556	-115.856
85.360	-8.844	-0.198	0.556	-115.737
85.380	-5.180	-0.217	0.556	-115.577
85.400	-1.431	-0.231	0.556	-115.376
85.420	2.323	-0.249	0.556	-115.153
85.440	6.040	-0.255	0.556	-114.913
85.460	9.649	-0.264	0.556	-114.675
85.480	13.167	-0.259	0.556	-114.444
85.500	16.449	-0.261	0.556	-114.245
85.520	19.494	-0.255	0.556	-114.078
85.540	22.287	-0.246	0.556	-113.960
85.560	24.677	-0.226	0.556	-113.893
85.580	26.745	-0.212	0.556	-113.887
85.600	28.373	-0.189	0.556	-113.937
85.620	29.624	-0.169	0.556	-114.039
85.640	30.414	-0.142	0.556	-114.187
85.660	30.763	-0.119	0.556	-114.371
85.680	30.656	-0.083	0.556	-114.582
85.700	30.102	-0.056	0.556	-114.806
85.720	29.098	-0.020	0.556	-115.030
85.740	27.653	0.006	0.556	-115.240
85.760	25.832	0.042	0.556	-115.425
85.780	23.609	0.079	0.556	-115.574
85.800	21.020	0.104	0.556	-115.678
85.820	18.119	0.136	0.556	-115.733
85.840	14.967	0.165	0.546	-115.735
85.860	11.577	0.188	0.546	-115.683
85.880	8.027	0.208	0.546	-115.583
85.900	4.348	0.230	0.546	-115.442
85.920	0.631	0.246	0.546	-115.265
85.940	-3.139	0.260	0.546	-115.063
85.960	-6.829	0.264	0.546	-114.851
85.980	-10.455	0.273	0.551	-114.639
86.000	-13.887	0.268	0.551	-114.441
86.020	-17.136	0.269	0.551	-114.273
86.040	-20.155	0.260	0.551	-114.142
86.060	-22.830	0.250	0.551	-114.056
86.080	-25.177	0.236	0.551	-114.023
86.100	-27.170	0.220	0.551	-114.043
86.120	-28.754	0.198	0.551	-114.115
86.140	-29.904	0.174	0.551	-114.236
86.160	-30.602	0.147	0.551	-114.401
86.180	-30.838	0.120	0.551	-114.595
86.200	-30.639	0.092	0.551	-114.810
86.220	-30.049	0.061	0.551	-115.032
86.240	-28.937	0.030	0.551	-115.248
86.260	-27.411	-0.006	0.551	-115.445
86.280	-25.472	-0.035	0.551	-115.611
86.300	-23.174	-0.070	0.551	-115.737
86.320	-20.510	-0.094	0.551	-115.813
86.340	-17.545	-0.130	0.551	-115.837
86.360	-14.338	-0.151	0.551	-115.803
86.380	-10.911	-0.180	0.551	-115.717
86.400	-7.313	-0.199	0.551	-115.580
86.420	-3.591	-0.224	0.551	-115.398
86.440	0.142	-0.233	0.551	-115.181
86.460	3.902	-0.249	0.551	-114.943
86.480	7.576	-0.254	0.551	-114.693
86.500	11.164	-0.261	0.551	-114.447
86.520	14.569	-0.256	0.551	-114.219
86.540	17.765	-0.259	0.551	-114.021
86.560	20.708	-0.248	0.551	-113.862
86.580	23.329	-0.239	0.551	-113.750
86.600	25.601	-0.217	0.551	-113.695
86.620	27.481	-0.203	0.551	-113.699
86.640	28.958	-0.178	0.551	-113.757
86.660	30.000	-0.157	0.551	-113.865
86.680	30.613	-0.131	0.551	-114.017
86.700	30.774	-0.101	0.551	-114.200
86.720	30.478	-0.070	0.551	-114.404
86.740	29.716	-0.042	0.551	-114.616
86.760	28.545	-0.003	0.551	-114.822
86.780	26.923	0.025	0.551	-115.010
86.800	24.957	0.055	0.551	-115.169
86.820	22.572	0.092	0.551	-115.288
86.840	19.838	0.118	0.551	-115.361
86.860	16.830	0.148	0.551	-115.384
86.880	13.554	0.173	0.551	-115.356
86.900	10.106	0.198	0.551	-115.278
86.920	6.496	0.218	0.551	-115.154
86.940	2.806	0.236	0.551	-114.993
86.960	-0.959	0.251	0.551	-114.804
86.980	-4.697	0.257	0.551	-114.596
87.000	-8.371	0.264	0.551	-114.388
87.020	-11.910	0.266	0.551	-114.187
87.040	-15.257	0.273	0.551	-114.011
87.060	-18.415	0.261	0.551	-113.862
87.080	-21.288	0.256	0.551	-113.764
87.100	-23.834	0.243	0.551	-113.713
87.120	-26.042	0.229	0.551	-113.720
87.140	-27.868	0.207	0.551	-113.780
87.160	-29.270	0.189	0.551	-113.896
87.180	-30.215	0.160	0.551	-114.057
87.200	-30.720	0.136	0.551	-114.489
87.220	-30.811	0.106	0.551	-114.489
87.240	-30.408	0.076	0.551	-114.735
87.260	-29.603	0.040	0.551	-114.984
87.280	-28.308	0.011	0.551	-115.222
87.300	-26.633	-0.019	0.551	-115.437
87.320	-24.543	-0.055	0.551	-115.617
87.340	-22.062	-0.084	0.551	-115.840
87.360	-19.285	-0.117	0.551	-115.840
87.380	-16.207	-0.141	0.551	-115.871
87.400	-12.915	-0.169	0.551	-115.851
87.420	-9.402	-0.191	0.551	-115.773
87.440	-5.734	-0.212	0.551	-115.650
87.460	-2.017	-0.225	0.551	-115.486
87.480	1.743	-0.246	0.551	-115.294
87.500	5.460	-0.253	0.551	-115.081
87.520	9.091	-0.258	0.551	-114.867
87.540	12.625	-0.265	0.551	-114.660
87.560	15.955	-0.262	0.551	-114.473
87.580	19.038	-0.255	0.551	-114.316
87.600	21.858	-0.245	0.551	-114.203
87.620	24.334	-0.231	0.551	-114.139
87.640	26.428	-0.218	0.551	-114.128
87.660	28.147	-0.193	0.551	-114.170
87.680	29.458	-0.175	0.551	-114.265
87.700	30.312	-0.149	0.551	-114.403
87.720	30.731	-0.122	0.551	-114.576
87.740	30.704	-0.093	0.551	-114.775
87.760	30.215	-0.063	0.551	-114.986
87.780	29.286	-0.032	0.551	-115.198
87.800	27.927	0.001	0.551	-115.397
87.820	26.144	0.032	0.551	-115.570
87.840	23.995	0.066	0.551	-115.707
87.860	21.444	0.095	0.551	-115.800
87.880	18.614	0.127	0.551	-115.842
87.900	15.498	0.153	0.551	-115.831
87.920	12.147	0.177	0.551	-115.765
87.940	8.602	0.203	0.551	-115.649
87.960	4.955	0.223	0.551	-115.488
87.980	1.233	0.233	0.551	-115.292
88.000	-2.511	0.250	0.551	-115.071
88.020	-6.228	0.256	0.551	-114.837
88.040	-9.875	0.261	0.551	-114.602
88.060	-13.328	0.261	0.551	-114.386
88.080	-16.605	0.260	0.551	-114.194
88.100	-19.650	0.257	0.551	-114.039
88.120	-22.373	0.242	0.551	-113.877
88.140	-24.801	0.231	0.551	-113.877
88.160	-26.847	0.214	0.551	-113.879
88.180	-28.512	0.192	0.551	-113.938
88.200	-29.705	0.169	0.551	-114.049
88.220	-30.478	0.141	0.551	-114.206
88.240	-30.795	0.115	0.551	-114.398
88.260	-30.682	0.083	0.551	-114.616
88.280	-30.129	0.053	0.551	-114.845
88.300	-29.103	0.025	0.551	-115.073
88.320	-27.637	-0.013	0.551	-115.286
88.340	-25.779	-0.038	0.551	-115.473
88.360	-23.528	-0.077	0.551	-115.622
88.380	-20.950	-0.107	0.551	-115.726
88.400	-18.007	-0.134	0.549	-115.779
88.420	-14.832	-0.159	0.549	-115.778
88.440	-11.432	-0.185	0.549	-115.726
88.460	-7.861	-0.206	0.549	-115.625
88.480	-4.192	-0.229	0.549	-115.480
88.500	-0.427	-0.239	0.549	-115.298
88.520	3.317	-0.262	0.549	-115.095
88.540	7.017	-0.262	0.549	-114.878
88.560	10.616	-0.271	0.549	-114.664
88.580	14.053	-0.271	0.549	-114.465
88.600	17.292	-0.269	0.549	-114.292
88.620	20.252	-0.262	0.549	-114.158
88.640	22.948	-0.249	0.549	-114.068
88.660	25.258	-0.233	0.549	-114.032
88.680	27.213	-0.218	0.549	-114.049
88.700	28.743	-0.196	0.549	-114.119
88.720	29.866	-0.173	0.549	-114.238
88.740	30.553	-0.150	0.549	-114.398
